location_id,url
47,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwSFeGfNwJlz7E2L1I9hB4xwvAQ0kLIRnKlAcUcTFSdb_Oj9rvchGVsMzp2g457V37Tfis5HYJ52ZxHTkB0BLooGyzeuOUWcFoYN6-9K8gkE7DBMnr25MyaR7mpBlNt8tEYDMLu1w=w408-h306-k-no
48,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyauxGvNVhAtrND8fjbk0fJ2cHHC9wwDBKnD7cTIMzDpx0U1rRmierx9eq8I7NAc9UHP325B9ZvdyoRCRBEhZVI2vkZjKvwIOaORHdC3yxrgFWcJzRmHvhvevwY5DJ5ulKw-DdpM8brw-W7=w408-h544-k-no
49,https://via.placeholder.com/800x600?text=Image+Unavailable
50,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzEBCwRUZKSa73BY9TKrZwPZG4guLWaXN8-pu6oWdfWg1Zb2TAbFn6xOmHQH1E0qHZ1dbV85yNGcbxIuondELLZN9UXYoGsW55nPyhwxGIcZw6LO9i4enjKoNvC99Dp7S_-T5Cc=w408-h544-k-no
51,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx7kn3mF3I_mqJZ_C-8QUqp-N5G4fPSnjjwmZ_suKtt0XGgtW6QLYBSFN_mzSldIpcPIpPzHnG4NA-WA4DNL8gGIPN-Ha-LHLIF9yWr0QQPrQwdcVd_p9yvLRdPBT6rbSVuVebH=w408-h306-k-no
52,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyVqawFkbax0xoS2tawKw-PwD-nQ21ivZs-_j-gejNcxUfQFS06kvWW-LaUTA0P1hrtiMYeIZ4GLO-Ktr75Js1azzECfXBEjPGhbwCN3SyZl68bHuo_vkWWmXfAm4qR6gJQ8PylQIR2QDF4=w408-h306-k-no
53,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzaSCtXqkRf3xdIa39dA6hNgioQifD1IlV47e0RozywcPkUdX06swwaKPbb8kG67JlKxfcSHHs3abixHm3OdY454riMTOLttEuXPYMD9s9k5vqy9RR5PqRp992ebrksL218KkRPyNDRyhVg=w408-h306-k-no
54,https://lh3.googleusercontent.com/p/AF1QipOx5DZyUb-h5RCuYodwXT9GI6Q4xCqeP9B-n1zL=w426-h240-k-no
55,https://lh3.googleusercontent.com/p/AF1QipNLOZh4mmzLq5m2mwWzzXh4tQkfymsevM4vxfD3=w408-h612-k-no
56,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzaTVsiXPmCdhkqoQwTtvBKldil7BV1qKvPq-lYvOsQhYaenoBi2HNvWueCH06Vz5RmPNK0XDgXhRqAoh_jedgkuJ5DF6lPWzlNwzqsYEvEJHRcFyMVV5fHfqwS8rdKQTP97-6v=w408-h544-k-no
57,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxVsJ1KhW3I3kyguzGJz9N_rkY0dhHJR18Bv8xOOjhzXmeNVNo3DR7JN7CmRed6--PBgvRQdBiXnVstLzxYwRpREBcGmpHcO8mTfYLV5za8uGu1aZYdaaaRBB5Nsgpeop3otonCNoX3ZfI=w408-h725-k-no
58,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwf5FP1pH3cdX2DvS3Qxn5fT31E1Y8VsUZpsYUMdNLJ2jAwY5ojrq4KeyRDNKOoNy-2SqmWvifjypxRPAdXUwW-FYYF9bE75gN0wFf0v_9vCWYE5iQOTw0xUmT91dmGe_-wjupp0tPd9iQ=w408-h544-k-no
59,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzgSRHdfR9SFv8sjvNjB5r9DjMhcqMtYptgu8629Yc431QJvv8FGTs4tMdAOqcLoaPIqnHiHIoK5XAY8oreEEPywgqcZY--JgkHoyB5ai7amefe1Dj0jBhxspyq_ZvxjUfNfJ-Uq-xe-6fa=w408-h544-k-no
60,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwgE8Uf_6uAuFrdFMKjMIiua_IPDCmDfZgv6uM2pooaSGCL4E9U0kIiwXV6Hj-gd15r2F3lTVje8iULFg1096YTRAJUh_J91TKtHwGtl9oXp2CU9DTMD1_uKShXQZhAhWWbaUkBHA=w532-h240-k-no
61,https://via.placeholder.com/800x600?text=Image+Unavailable
62,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw2OndMA-cPyZJm7oj5VK-Km_E5Uwew-m4IfbiZ-jYY7kSGG9mD9Z7rbkapBw6y8KUCUV00KjYrfVY2iMJ4yDP4Vc2Z67pDR1OI4iDpf0AtohTuDJeK-kFoKCaKiQQ_D5NZ9zc1aQ=w408-h306-k-no
63,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz0i802WdeXAJSuzQpS9CLDPffJtzWKaWEG4eFQmvtH6LA4IRX1ihXEG0lxn2DrDlBhGGkw2JFguOdHkzm7Nl41w49nQfXx_dpoXxw-f2s2cBfFWYr5ghQEcICBJx5hDG4-d1N0y_rohtnT=w408-h408-k-no
64,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzFmZReNKqyH4MTT7r5J0vXwff_95A7jwJgpChmr_AUiV36RJ9g7Rh0B7LaB1bry-pN8BjfIXCZagFpY4PWpCyuGriX1Sxb1YIr_XQK66uOdow1hzQtCLYWdt-JEz04-DcOzLU972j9F_cu=w408-h544-k-no
65,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyPH1Rfj_DOu-gKP8BaDHZbPCo8YMYaEQ0FFNB7v5HAj7rYBsEVZQIoTBt1voONSGplwRLT0YU79pSln3iQbwA2xddOZ5SizzoVk9TUlQouWOA0OSDTg-WQZgX4HCb1FNLTxspv=w408-h306-k-no
66,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwFFB6SFqBpMEUzJ45kRiMlvo3cDlz9RvMaf0aWeJd-AB00PbDXGwfjfM4Aj-5lMdt8bud0G7hBrlrQvTRE1Ebf6Ii8rTxwEF3YrLoDDkZQ_FM8kznoF0K2hC4KtYBbbwcmU6JDhHfvxgYX=w408-h306-k-no
67,https://lh3.googleusercontent.com/p/AF1QipNJ26vv7y5-_S2jotY0t-EkWw1ap0BQCSON6328=w408-h306-k-no
68,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzuIziCbMDX0s1Q2_ZAl57D5US9__eeS86Yd_v8lQ5Z2BZYA7LaSJCQXY1sDPf_Md4heTeilkBvRUnxxzEKfAvrjfk2nbNFRrYsP7InXLMfZKI7LAvr5Xjs-g6KT3Rvo6WgRepBeKZSpuQ=w408-h306-k-no
69,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwtvfvtM9erusIc1XihvsyGlMXL32IKIwwISB6JojH_RPnbIjh_3HtnslUt8N-dO44tMk4kQ8lAEGDJSltWEKQOGV0WjvzznihLdrCa_VorjUBvG3o_Sjq-yTkiizmW26sysGDa8aT6zyg=w408-h306-k-no
70,https://lh3.googleusercontent.com/p/AF1QipMfXbQVpNOosqwAt-3EZbM2bMuLbmn1NU0wE4ZO=w408-h306-k-no
71,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxSRIVnRWesott9n1x_tUFgwM0DcNYkPyeJb6h50dujvpu0zY_DixCYChjm23DFHf8EqHzBmt2TFkRbV7JGSeIDXV6rOvh_Xi6yjs7gGa5-pSCv07o0hbcdAIjbUeQC4goS358KUQ=w426-h240-k-no
72,https://lh3.googleusercontent.com/p/AF1QipPbIGHg2SxTInwIV6YB0416y_QpXm0vK0__XtTQ=w408-h337-k-no
73,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy25ZQecZmSOBzUyIr1aNsDbuhAqYfLivUlia6SnrExTCGAG9Ul87uo983wvbHzO-hNDwphxDN4l_0KOxRofAN-2anX5G2mxWRiL7oSIXhsYyFX6pCPqrVivaUkInV1n6UFHN8BN7CAQugw=w408-h544-k-no
74,https://bizweb.dktcdn.net/100/439/851/files/vincom-center-dong-khoi.jpg?v=1732785984570
75,https://maisonoffice.vn/wp-content/uploads/2024/03/0-van-hanh-mall.jpg
76,https://9pmp.com/wp-content/uploads/2021/11/management-consulting-and-shopping-mall-tenant-coordination-6005-1.jpg
77,https://vinhomecentralpark.com/wp-content/uploads/2025/03/Trung-tam-thuong-mai-Vincom-Landmark-81.jpg
78,https://vanphuochouse.com/wp-content/uploads/2025/05/crescent-mall.jpg
79,https://aeonmall-vietnam.com/wp-content/uploads/2017/04/AM-Tan-Phu-Celadon-1.jpg
80,https://via.placeholder.com/800x600?text=Image+Unavailable
81,https://maisonoffice.vn/wp-content/uploads/2024/03/1-cam-nang-mua-sam-vui-choi-tai-vivo-city-quan-7.jpg
82,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2e/85/a6/9a/caption.jpg?w=1200&h=-1&s=1
83,https://gigamall.com.vn/data/image/gigamall%20bai%20viet/Khai%20tr%C6%B0%C6%A1ng%20Gigamall_%20D%E1%BA%A5u%20%E1%BA%A5n%20c%C3%B4ng%20ngh%E1%BB%87%20c%E1%BB%A7a%20't%C3%A2n%20binh'%20b%C3%A1n%20l%E1%BA%BB/Gigamall%20day%201.jpg
84,"https://ik.imagekit.io/tvlk/blog/2025/03/EstellaPlace_Masthead-20230801-min-1-1024x576.jpg?tr=q-70,c-at_max,w-1000,h-600"
85,https://statics.vincom.com.vn/vincom-tttm/gioi_thieu/anh_bai_viet/DJI_0819_resize.jpg
86,https://via.placeholder.com/800x600?text=Image+Unavailable
87,https://cdn.xanhsm.com/2025/03/e48f3a9f-hung-vuong-plaza-2.jpg
88,https://cdn.guland.vn/files/16371467936194e0a9d9b08.jpeg
89,https://static.chotot.com/storage/chotot-kinhnghiem/nha/2024/11/b533e978-lotte-mart-nam-sai-gon-01.jpg
90,https://statics.vincom.com.vn/vincom-tttm/gioi_thieu/anh_bai_viet/VC-Phan-Van-Tri.png
91,https://maisonoffice.vn/wp-content/uploads/2021/09/van-phong-cho-thue-menas-mall.jpg
92,https://unionsquare.vn/wp-content/uploads/2022/06/about-us-slider-02.jpg
93,https://bitexco.com.vn/wp-content/uploads/2018/12/02-990x660.jpg
94,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1turI8w_FLgmGN8porbZr_5kUIlnq0mia8A&s
95,https://vinhomecitys.com/wp-content/uploads/2021/07/the-garden-mall-thua-n-kie-u-plaza-vi-sao-de-n-nay-va-n-hoang-va-ng.jpeg
96,https://via.placeholder.com/800x600?text=Image+Unavailable
97,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLrSpP-ErCrbySVCwqJXZiHpMbgVs6hDtU8w&s
98,https://image.sggp.org.vn/w1000/Uploaded/2025/zfuswurkxr/2019_09_24/pr9b_vegk_BOVG.jpg
99,https://cdn.xanhsm.com/2025/05/1b5c901e-emart-go-vap-2.jpg
100,https://tongdaihoidap.com/wp-content/uploads/2025/04/emart-phan-huy-ich-385-phan-huy-ich-quan-go-vap.webp
101,https://kenh14cdn.com/203336854389633024/2024/7/6/photo-18-1720257847846591118749.jpg
102,https://odinland.com/wp-content/uploads/2020/07/cho-thue-mat-bang-trung-tam-thuong-mai-vincom-plaza-cong-hoa-7.jpg
103,https://statics.vincom.com.vn/vincom-tttm/gioi_thieu/anh_bai_viet/Vincom-Thu-Duc-1024x537.jpg
104,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNy2dZayzO5Dh9UutQsVXNrimPuBTobIvyTA&s
105,https://csdl.vietnamtourism.gov.vn/uploads/logo/01_3/CSDLDIEMMUASAM2020/HoChiMinh/TTTMLotteMartPhuThoQuan11/Logo.jpg
106,https://mia.vn/media/uploads/blog-du-lich/check-in-saigon-garden-sang-chanh-01-1714697546.jpg
107,https://via.placeholder.com/800x600?text=Image+Unavailable
108,https://kimquanggroup.vn/hoanghung/37/images/trung-tam-thuong-mai-romea-13.jpg
109,https://ledinhphong.vn/wp-content/uploads/2020/11/anh-thuc-te-du-an-terra-royal-quan-3.jpg
110,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTrow5rLwItEBolkFJX8f2WYDZLwXdG-gg5Yw&s
111,https://lh3.googleusercontent.com/p/AF1QipNdajAL_oRbp7020-TZmF741E5qfSbmSgCc8_3P=w408-h271-k-no
112,https://lh3.googleusercontent.com/p/AF1QipPXUjSoWgjYLgSnA_Qy8ish2IIitDRLFW-53Pvh=w408-h446-k-no
113,https://lh3.googleusercontent.com/p/AF1QipPr8HMRzD_-RCnpBz91y99SNZG8XW1CqTttJGmR=w408-h262-k-no
114,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzygg2epKL-uPps0i6gEzg6fdyDf5uVuCb2ztE1mAlHDKPQjwG4XJa_XApzB_wXfSzr6U5HaJapDctB-NiJPBzkC8zjqggATVE806K0LNxqubWadYlHeicw7DxjG1NZt-XWDy3onQ=w408-h544-k-no
115,https://lh3.googleusercontent.com/p/AF1QipMEs6uzw6FeEbmTe2vObL36FUrQ-dgVFBOBnrv0=w408-h543-k-no
116,https://hoangskitchen.com/wp-content/uploads/2024/07/1-1024x740.png
117,https://lh3.googleusercontent.com/p/AF1QipN5picsSeIMc0GZJ9i837fQgWDhd8wYYeUdHjqy=w408-h306-k-no
118,https://static.wixstatic.com/media/4013cc_6f5cefe05f414620b4de152e2e6f3d73~mv2.jpg/v1/fill/w_640%2Ch_650%2Cal_c%2Cq_85%2Cusm_0.66_1.00_0.01%2Cenc_avif%2Cquality_auto/4013cc_6f5cefe05f414620b4de152e2e6f3d73~mv2.jpg
119,https://lasiestahotels.com/saigon/wp-content/uploads/2023/06/CNR_BREAKFAST_4-2000.jpg
120,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2023/6/7/com-tam-ba-ghien-1-16861496112601460952627-9-0-1056-2000-crop-1686150543059264631767.jpg
121,https://media-cdn.tripadvisor.com/media/photo-m/1280/2c/c5/94/77/cute-facade-of-pandan.jpg
122,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/a7/62/83/cyclo-resto-company-limited.jpg?h=-1&s=1&w=500
123,https://visaigon.com.vn/wp-content/uploads/2024/04/1712682112.jpeg
124,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/4e/6b/96/our-salmon-poke-bowl.jpg?h=500&s=1&w=900
125,https://static.wixstatic.com/media/e43838_98b08af8ef2743a9a9f470115031535a~mv2.jpg
126,https://homesaigon.info/f/634546cf1fbb14c2a8abc986dba3da6e-DIM2_30102022_113_cb8306.jpg
127,https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/adf4f51d94be4a2a943e839f6479bdaa.jpeg?h=300&org_if_sml=1&w=300
128,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzB3TbJFLswU7BxiJIv3hEh1PgmNiu8-KeUk3Lc6vsDJLR6dGIySSkUM9JtslDd4X7qNNgPv0cqHKG99P6aNrX_tpOdUQ3sOg7XZg6DfOBZbwfxo0W6urTsHxbWwAwrOk9mSnil1IlyuPY=w224-h224-p-k-no
129,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw9AKL9SQYRE1rvA9gvkMwCnlcvyEBLor5LknUqF1caKrbMeVS_n-OIGO3Lr_TbhYe70-Anl3jx9o0BR0IG01BFw-fNFZqkljmQeujyKTKnjasL77bjKENI-sKRYNh2NUie9Bl0=w426-h240-k-no
130,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxzg7I8B56z4CML5BMpnHUb_TIVEonUEnL5MpHUJo15w4g06HoBLhvEp5aEm1fCpEASYkwAWsS8zdV_QAnXXvHs6k0ESHKR7N08FHFSoBxQ8k8-iZ6etewfRx9-PPKfIicR-V3nNg=w224-h224-p-k-no
131,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwkew-OhEqdcuqDXjZnKiu5vBhPKMSkBGFxwJ4bU7n9RQAR2hs7lR9SWKSaWSiS4Nywbxh2i3b9wlTTcbIbHFQtzMmDQYjCEW24AR1eJtsGPjHSNsQrTCM9rXlS-GUgut7t1kZo2w=w408-h306-k-no
132,https://lh3.googleusercontent.com/p/AF1QipN9q9_eCTiZ0DLgK4ULPRN2klG-mPNwZ4L98Opk=w408-h408-k-no
133,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyujCSbhYc2F-9u5Ypl68Te8c1DkY2Zfs1n6nIpN7G4KBocIXwJK817hxMJr8Zmu9dGzYghkDtv9iDlOTVs1_Cb10JHjYxwZuhQw8U0bqUYascn_rUB4YNi39VPip6_POsr_Q0yZXlKPN_G=w408-h544-k-no
134,https://lh3.googleusercontent.com/p/AF1QipOE1LxG_qyxP2Kl4NtrxCtNNFkBlDaZcLCQ6ezw=w408-h272-k-no
135,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwQXszh8HCGabmNCpiGjI3sckpwbNkSd_edU97L5qpWXQv7wj41WFMe8XMsoIuWW92_rDxrNj9V3glOuGrpAiRl7PJsQYDw82Zd2gdivVLty_PFMUwZlL9YAyURp-dNWuJPZ6Ua=w408-h306-k-no
136,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxoEKsDjXLLzRm2Mn7wSDexJ9uajG21FIy6Pky367YqQsXHlBW5ESVJceBGseDmYuD1fIj7Gqjg8CgGIBNX-PD9wK8Rn9nTxfbYXMrRHF_0QnhirlHG_QWSD8qBIUiAWSffCjONYQ=w408-h544-k-no
137,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSym2XjFynd3u6frAfi3vfifF729Rhs5L58viLmRvbYLaeUI-qrgk7n6i1fen-BBznW6WxSGQs7YW0PACHDn_0V347MR1Kmj23OY1c4osaaB4zUSjKR0kBOiL5rQCX5-AJAys6Y=w426-h240-k-no
138,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTS7gVL11ns9LEPW6ZknAh2IeYhirxIY3bPYirT3ZTeVWdIIFg23_3nlmZd-2duWnDczkMSvjFk68b62tbx1o89Rmbq18ki2OH3OFQL8yXN-HiL9oacU56EFya7-gg_LDLu67D=w408-h310-k-no
139,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxG7KqGTEsumdVEfKUr8F2jaNsbrKwQEt9StPsVpmgrAdxKfkjuzwsSxqmnz8YlLtaEaH5yj3JN9LY0X_nPChdHUHhW3fJCAa8US-7AuuODIQVkomcsPC6t8CnyikIzcPc8TPWuTax4cCo=w408-h306-k-no
140,https://lh3.googleusercontent.com/p/AF1QipMOnoXpUVZKpsF83ZXjuvLvUj8CXyaBntGqF0bl=w408-h408-k-no
141,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxW-wVUf9pRoveN0LtwsQdiPSmiOvjMvvqGEYj8ZVpdBTnY31kHnhFoEhuYVVyusWDQ6xow1wNgEFSsLqFWwhWMWeLzDjRBSA2TQan8IkNvVrBg4bbUsEOxPSCRAQki9Mo5B-Xd=w408-h306-k-no
142,https://lh3.googleusercontent.com/p/AF1QipNfOU_CrpCMvhy36WKMFy9us8Nwxfj156nucw90=w408-h611-k-no
143,https://lh3.googleusercontent.com/p/AF1QipMAzcKXncWo3U_p_cGKiNkUBVB7G9N0P3HIN2s6=w408-h612-k-no
144,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxXUlT5Zwe-OBuCnNqpk-fX_iISx4F_FSfCSPUvymeyhyLytUE5EZNzfxL2xLo7avvJQ9BGJgBIT0T7GI1uz_q3rpq-Q0atdrelOzrGIm90pRhUdP6e4c6w26goxeENRlKenN1IbGWBtrfK=w408-h268-k-no
145,https://lh3.googleusercontent.com/p/AF1QipOQz-COLQVszmE9qZNiv7S0KeRcQA_ejyHBJ5n7=w408-h306-k-no
146,https://lh3.googleusercontent.com/p/AF1QipMMMpe8JCGO5_uurd6n6-lrn67aA5mWMB1HvUEG=w408-h271-k-no
147,https://lh3.googleusercontent.com/p/AF1QipNSMBko5SRF8uhti3a2jNZ7FyDkcqWhEDbwwR1l=w408-h510-k-no
