name,tag,avg_cost,description,lat,lon,address,opening_hours,image_url1,image_url2,rating,reviews1,reviews2
CYBER VINGAME,Fun,30000,"CYBER VINGAME is a gaming lounge in Ho Chi Minh City, Vietnam, known for its modern setup and customer-focused services, including high-end computers, a separate smoking room, and a diverse food and drink menu",,,,All Day,https://toplist.vn/images/800px/cybercore-vingame-1378657.jpg,https://cybercore.vn/wp-content/uploads/2019/10/GPM_8288.jpg,,,
Zoo & Botanical Gardens.,Nature,60000,"Thảo Cầm Viên is an amusement park in Ho Chi Minh City, established in 1864, and it attracts many visitors, especially families with young children. Covering 20 hectares, it houses more than 125 rare animal species and 900 plant species. It is not only a sightseeing destination but also a place for relaxation, recreation, and exploring the unique culture and history of the city.",10.78168204436,106.66293091135,"2 Nguyễn Bỉnh Khiêm, Phường Sài Gòn, Quận 1, Thành phố Hồ Chí Minh",07:00–17:30,https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2023/3/16/1158477/IMG_8725-2.jpg,https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2021/9/26/957604/P2150423-01.JPG,4.3,"Saigon Zoo and Botanical Gardens is one of the most beautiful and peaceful places to visit in Ho Chi Minh City. I really enjoyed my time here. The area is full of green trees, colorful flowers, and many different kinds of animals. It’s a very nice place for walking, relaxing, and taking good photos. The garden is clean and well organized, and the staff take care of the area properly.","There are many kinds of animals in this zoo, and the entrance fee is also reasonable. In particular, there are French baboons, crocodiles, giant pandas, and many other species that we have never seen in person. You can see them on this phone. I spent an hour with my family to enjoy the animals, but I still haven't seen everything. You can spend more than an hour or half a day in this zoo to see all the places. Some places are still being renovated and better organized."
Timezone AEON Mall Tan Phu Celadon - Arcade Games & VR,Fun,100000,"Located inside AEON Mall Tân Phú Celadon, Timezone offers a vibrant, modern arcade experience where visitors of all ages can unwind and have fun. The venue features a wide selection of interactive games—from classic arcade machines and claw catchers to high-energy racing, rhythm games, and competitive shooters.

Timezone also includes immersive VR attractions, giving guests the chance to dive into virtual worlds and experience thrilling adventures with friends or family. With bright visuals, friendly staff, and a spacious layout, it’s an easygoing destination for quick entertainment, weekend outings, or group activities.",10.80096203210,106.61593716717,"Aeon Mall, 30 Đ. Tân Thắng, Sơn Kỳ, Tân Phú, Thành phố Hồ Chí Minh",09:00–22:00,https://static.where-e.com/Viet_Nam/Timezone-Aeon-Mall-Tan-Phu-Celadon-Arcade-Games-Vr_f9f048c0e98d3bc5e1bbbbb84e045532.jpg,https://aeonmall-review-rikkei.cdn.vccloud.vn/public/wp/16/promotions/4103d4f7-8afd-4353-80e9-7d8ae20aa077.jpg,4.9,"I am a victim of Timezone addiction 🥹
Today, I ""accidentally"" stepped into Timezone Aeon Tan Phu 3rd floor again 🥹 but this time I was extremely satisfied because I was able to pick up a teddy bear, roll a tower of coins and was taken care of by the staff very enthusiastically, especially Alex, super cute and handsome 💯💯 100 points without any but🫵🏽
A small wish at the end of the line, I think Timezone should diversify more types of gifts, big and small, more ""realistic"" so that customers have more choices, because I played and exchanged gifts but almost opened a teddy bear factory, so the next few times I played, I didn't know what to exchange for more 🫠🫠","Diverse and super attractive game machines, diverse redemption gifts and super cool promotional packages, in addition, there is Murphy to support enthusiastically"
Panda Game Center,Fun,75000,"Panda Arcade Game is a lively play zone designed for quick, casual fun. Featuring a mix of classic arcade machines, skill-based games, and colorful prize counters, it offers an easygoing environment where players of all ages can enjoy friendly competition. Bright visuals, approachable gameplay, and a relaxed atmosphere make it a fun stop for families, students, and anyone looking to unwind for a moment.",10.76436765243,106.68308396193,"235 Nguyễn Văn Cừ, Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh",09:30–21:30,https://scontent.fsgn8-4.fna.fbcdn.net/v/t39.30808-6/540668744_122140681952834825_6509493815314809136_n.jpg?stp=cp6_dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=833d8c&_nc_eui2=AeFtbTGmSrljsiRtUwmR6XtARITFpVO5DglEhMWlU7kOCQSnccKXimGcXMNLvtuwebkJ0J7TmzNBpo6gIBEVhzyy&_nc_ohc=INLNlHnDMzUQ7kNvwHcYNYP&_nc_oc=AdlSq4s4CdrSYVT4gbsbyG2fy2bN82pBXx-95XSe6KhZmsnddcsNw31L13fnSLChx6c&_nc_zt=23&_nc_ht=scontent.fsgn8-4.fna&_nc_gid=qN_Erf2gX__Xn6NWGkT2jw&oh=00_AfgyVCfFJKevEMCLh4sTs-KrtAfvKAOJX_ZHcgKA0VFQ_g&oe=692887C2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxnfihdUorUU2Q8FmYSXhKK57B-lIyNyPUJA&s,4.4,"Modern playground, cute staff, super easy to win bonuses
Panda has many preferential programs for customers
I really like to bring my lover here","Very cool! I like it a lot! I've been here multiple times and everytime has been fun! The staff has been very helpful and nice.
"
Vincom Ice Rink,Active,195000,"Vincom Ice Rink – a super popular ice-skating destination in Saigon, and a top choice for anyone wondering “where to go in Saigon.” With an area of 2,002 m², it is the largest indoor ice-skating rink in Vietnam, accommodating up to 250 guests per session. All equipment and materials are imported from Europe, offering visitors an international-standard ice-skating experience.",10.79525891686,106.72190719315,"Tầng hầm B1 Landmark 81, số 720A Điện Biên Phủ, TP. HCM",09:30–22:00,https://static.vinwonders.com/production/vincom-ice-rink-phu-hop-voi-nhieu-lua-tuoi.jpg,https://static.vinwonders.com/production/khu-truot-bang-an-toan-o-sai-gon.jpg,3.5,"Tickets to enter the ice rink are sold at 10am on Saturday and Sunday. The ticket checkers are cute. The 10am shift is quieter and more enjoyable. The ice rink is quite cold so you need to wear warm clothes. You will fall a lot when you first start, so you need to hire a seal to help you move. There are stands next to it to sit and watch, which is also very convenient. Buy tickets at the counter for convenience. There are many forms of payment so you can rest assured.","The ticket slots announced on the website and the actual ones are not the same. I arrived late for my intended slot, but had to wait 1.5 hours to join the next slot. Even though I agreed to play less, the staff said there were no shoe sizes available. Overall, it was inconvenient, and the stadium should have updated the ticket slot times."
Galaxy Parc Cinema,Fun,76000,"Galaxy Park Mall Cinema – one of the hottest movie theaters in Saigon and a top choice for anyone looking for a place to relax on the weekend. Featuring state-of-the-art screening rooms, international-standard large screens, and immersive sound systems, Galaxy delivers a vivid and breathtaking movie-watching experience. With spacious halls, comfortable seating, and friendly service, every visit becomes a perfect, relaxing escape for movie lovers of all ages.",10.74053165838,106.67873463917,"549 Đ. Tạ Quang Bửu, Phường 4, Quận 8, Thành phố Hồ Chí Minh",8:30 –22:30,https://cdn.galaxycine.vn/media/2024/10/1/parcmall-2_1727752246198.jpg,https://cdn.galaxycine.vn/media/2024/10/1/parcmall-3_1727752238566.jpg,4.1,"What a unique movie theater experience for kids! They even have a playground both inside and outside the theater, which makes it extra fun. My 5-year-old absolutely loved it and didn’t want to leave. It’s such a perfect spot for families with kids, but I also noticed some people there without kids enjoying the vibe too—haha. Highly recommended for a fun and different movie outing!","Modern cinema area with relatively reasonable prices on the market. Here I find the combo of 02 sweet corn and 03 soft drinks for only 149k is very reasonable.Especially here there is a separate cinema room for families which also has a play area right in the cinema. When buying tickets for this cinema, children can play 30 minutes before the movie and 30 minutes after the movie, very interesting and suitable for families taking children to the movies."
CGV Vincom Phan Văn Trị,Fun,110000,"CGV Cinema – one of Saigon’s most popular entertainment spots, and a top pick for anyone searching for a premium movie-watching experience. With advanced projection technology, crystal-clear screens, and dynamic surround sound, CGV delivers cinematic quality that meets international standards. Its spacious theaters, signature comfortable seating, and diverse concession options create a relaxing, high-end atmosphere—perfect for movie lovers, families, and friends looking to enjoy a memorable outing.",10.82744046238,106.68930315368,"12 Đ. Phan Văn Trị, Phường 5, Gò Vấp, Thành phố Hồ Chí Minh",8:30-23:30,https://i.imgur.com/sxsKmsP.jpg,https://statics.vincom.com.vn/vincom-tttm/gioi_thieu/anh_bai_viet/VC-Phan-Van-Tri.png,4.3,"The cinema is located on the top floor of Vincom Phan Van Tri. I sometimes come here to watch movies. I usually book tickets online, go to the cinema to get the tickets and buy drinks. I don't really like eating corn so I rarely order corn, just drinks. The staff here are okay and cheerful.","The quality of the movies is still ok, but the staff here is not very ok. The last time I went to see them, they had a double day today so I got free popcorn. When I bought the ticket and asked, the staff suddenly looked down and asked another person to come out to serve me. The other female staff asked for the member's phone number, I read it 2, 3 times and she still pressed the wrong number and asked again, I just laughed it off. The theater here doesn't have a ticket checker, when I entered the theater, there were 2 other people who wanted to sit in row G with us, and they sat in seat number 9 that we just bought. These are the comments, if I want to come back to this branch next time, I will have to consider."
Saigon Sniper,Active,100000,"Saigon Sports Shooting Club: A place that ignites passion for sports and hones essential skills.
The Saigon Sports Shooting Club (Saigon Sniper) was founded in 2012 by Mr. Lê Hải Vũ, a veteran who once fought on the Vị Xuyên battlefield. Born from his wish and determination to make shooting sports more accessible to the public, Saigon Sniper has gradually established its position on the map of Vietnamese sports",10.78835238146,106.70368915183,"25 Nguyễn Bỉnh Khiêm, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh",8:00-22:00,https://theme.hstatic.net/200000670695/1001256008/14/img_banner_bottom_desktop_1.jpg?v=255,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT20_FNvIK-__ALuPDmy2w8WWi2mEK_V2gWnw&s,4.6,"District 1 branch is suitable for playing experience. Price is calculated by hour + bullet purchase fee.
The staff is enthusiastic. You should book in advance because there are not many places. There are 3 types of guns: classic, advance and sport. If you are new to the game, you should choose advance because it is much lighter. Overall, it is not too difficult. If you want to learn, there is only Binh Thanh district branch.",The staff was super friendly and helpful. I really ẹnoyed my time there. I would definitely recommend if you want to waste some time and have fun in the process. And it's nice to get a little competitive with a friend. Will definitely revisit in the future.
,Active,100000,"Saigon Paintball Club – where adrenaline meets strategy and teamwork. Established to bring the thrill of paintball to enthusiasts of all levels, the club offers a safe, well-equipped environment for players to challenge themselves and enjoy fast-paced action. With diverse arenas, professional gear, and experienced staff, every game hones tactical skills, sharpens reflexes, and provides an unforgettable adventure for friends, families, and teams seeking an exciting escape from the everyday.",10.76837688939,106.65295886717,"2B Đ. Lê Đại Hành, Phường 15, Quận 11, Thành phố Hồ Chí Minh",8:00-17:00,https://carmelinaresort.com/wp-content/uploads/2019/01/calendar_05-1024x683.jpg,https://media-cdn.tripadvisor.com/media/photo-s/05/07/fe/92/paintball-saigon.jpg,4.5,"10 points, we just filmed a video for the subject and played at the same time, the school yard is spacious, about 250k/person, the support staff are very enthusiastic, even though it was past opening hours, he still stayed with us. We will come back if we have a chance 🔥🔥","The experience was great, fun to play, enthusiastic and friendly staff, will come back to experience other game rules."
"MEGABOWL
",Active,375000,"Megabowl is equipped with a modern bowling system and a unique atmosphere that will give you the feeling of competing like a professional athlete. Additionally, you can meet, socialize, and connect with people who share the same passion. Furthermore, Megabowl frequently organizes weekly tournaments, creating a playground for bowlers to interact, test their skills, and compete with each other.",10.77394964785,106.76207782024,"125 Đ. Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Thủ Đức, Thành phố Hồ Chí Minh",10 :00–23:00,https://lh3.googleusercontent.com/proxy/M6kYT2kd_2GXEAjFF9ezf0jJ1UeOvyxDpph3Gom7nojqIW1bk1zlKOnkd0p9RJ54scxtYWI-XzQYrMBqUG03vlLxme1iedQzAgP9hmoC3JYnPm7-Pmh5_x_IQuuybTubCh-Zqg_5bvMb2Q_TKGRbGKI72wXRXGiwQc5K,https://lh3.googleusercontent.com/proxy/W9uCpK3Q9JnbWmo-WhIRPw6VtiC_goQLrsGNMwvI0NpICRk4Byw7TeD1pBfy6mj6kXxFtcLUZOGN4F2p9rbj3pt7uYqD6TAogb46lAjXirsEnHK5xm2x,4.3,"Spacious, cool space, playground with many lines so you don't have to wait long, even on weekends. Balls and shoes are prepared, support staff is quite fast and polite. The machine system operates stably, rarely has errors, the overall playing experience is very good.","The floor is beautiful and classy but quite crowded at night, you should book in advance to avoid waiting, the staff is friendly!! Will come back 🥰"
JP BOWLING & GAME CENTER,Active,350000,"With excellent lane quality, spacious environment, and dedicated service, the Bowling area at Jazzy Paradise on the 6th floor of Gigamall Shopping Center has long been a favorite destination for many indoor sports enthusiasts.",10.82817486044,106.72214932214,"240 Đ. Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức, Thành phố Hồ Chí Minh",9:00-22:00,https://jpcenter.com.vn/wp-content/uploads/2022/05/272448186_336277295018098_6538522612308190340_n.jpg,https://gigamall.com.vn/data/2019/09/05/17491921_Trung-t%C3%A2m-th%C6%B0%C6%A1ng-m%E1%BA%A1i-GIGAMALL-JP-BOWLING-GAME-CENTER-2.jpg,3.9,"The playground is interesting, the children can play and learn about science quite well. Spacious, clean and beautiful colors. However, some items are faulty and broken so the experience is not complete. Hope next time will be better.","The space of JP Bowling & Game Center is moderate, not too large but still enough for groups of friends and families to come and have fun. The layout is neat, the areas are clearly divided between bowling and video games. The lighting is quite modern, creating a dynamic feeling but sometimes a bit noisy when crowded."
Powerbowl 388 Pandora,Active,42000,"POWERBOWL is a multi-functional entertainment complex, offering various types of entertainment including a Bowling Zone, Electronic Games, and a Kids’ Play Area. POWERBOWL meets the recreational needs of all ages. We are committed to providing customers with a modern and civilized entertainment environment, along with dedicated and attentive service.",10.80681451633,106.63433375093,"1/1 Đ. Trường Chinh, Tây Thạnh, Tân Phú, Thành phố Hồ Chí Minh",9:00-22:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBikEiyOMmcwqRj9M4o8xpU5R2yjGrLybQkA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSn1bo9Q6wU2cQ5YBcMkQRUnhrniKyDNd9ErA&s,3.4,"The game area is spacious, with many interesting games and easy to win tickets to exchange for gifts, the gifts are diverse and refilled a lot. My child really likes it.",The entertainment area is suitable for both children and adults with many interesting and diverse games. Helps the weekend become more connected between friends and family.
"Inside Xcape Room
",Mystery,289000,"Inside Xcape is one of the most established names when it comes to escape rooms in Ho Chi Minh City. Operating since 2015, it has built a reputation for realistic sets and puzzles that hit the sweet spot between fun and challenging.",10.79263266012,106.67281120489,"240 Nguyễn Đình Chính, Phường 11, Phú Nhuận, Thành phố Hồ Chí Minh",8:00-23:00,https://1phutsaigon.vn/wp-content/uploads/2022/09/IXR-am-hon-4.jpg,https://cdn.xanhsm.com/2025/03/93f27815-inside-xcape-room-1.jpg,4.9,"Played zone4 twice and still haven't solved it, I feel like a rookie.
The first time I went, the equipment was broken a lot, the walkie-talkie was broken, the cabinet was broken so it took a lot of time to play. The second time was a bit better. If you can't solve it, the staff will give you hints to solve the puzzle. The room is quite small so about 6-8 people are good, too few is scary but too many are crowded.
Overall, it was an interesting, stimulating experience, with actions and thinking, I hope everyone has a fun experience!
The downside is that it's in an alley and a bit difficult to find the way.",The guys at Inside 10 points don't have any but. Thank you guys for enthusiastically supporting me in wishing my friend a happy birthday =))) The whole group was sitting there solving puzzles and then got to sing happy birthday to everyone.
The Golden Dragon Water Puppet Theater,Fun,332000,"The Golden Dragon Puppet Theater is Ho Chi Minh City‘s largest venue dedicated to water puppetry, with comfortable seating for 200 spectators. To ensure that the audience has an unforgettable time, the facility also equips state-of-the-art lighting, audio, and set design on stage.
",10.77643360386,106.69273871056,"55B Nguyễn Thị Minh Khai, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh",17:00- 20:45,https://media.tacdn.com/media/attractions-splice-spp-674x446/06/74/2f/d8.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/05/0e/f9/caption.jpg?w=1200&h=-1&s=1,4.4,"The show was very interesting and full of different little short stories! The music and singing is not in the language we can understand but the movement of the puppets really give off great feel and telling the story! A lot of character and actions don't actually supposed to be in the water though.
I love the fish dance the best! Look absolutely like a real fish splashing around.
Definitely one of a must see for traditional art in Vietnam.","Was amazing. A must go. I dont think you can get this experience anywhere else in the world. Not even in Disneyland. It's a mix of culture, art and some wizardry.. how do they actually synchronise and perform flawlessly. I bought my ticket on Klook. Went there at 5.30. she asked me to come back at 6. So went to highland coffee right opposite. Thn went back at 6. Got a perfect seat. And enjoyed the show. 40mins is kinda long but the show is really entertaining."
Lava Planet,Active,129000,"LAVA PLANET is a Future Space entertainment zone that challenges players' reflexes, stamina, and teamwork through interactive games, and it is currently the number one leading attraction in Ho Chi Minh City.",10.86319955151,106.84959031537,"88 Phước Thiện, Long Bình, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",10:00–21:30,https://thietkelapdatkhuvuichoi.com/wp-content/uploads/2025/07/Tro-choi-San-Dung-Nham.jpg,https://lavaplanet.vn/thumbs/478x563x1/upload/news/pic-473x559-8302.png.webp,,"This is my first time here. The staff was very enthusiastic, explained how to play, showed me how to play in other rooms and even let me try it out. I went with 2 people and played for 15 minutes, but it was like going to the gym, so much fun, everyone should try it.","The game is super fun, only 15 minutes but you run so hard you can't breathe, playing with 2 people is also fun, I haven't played with a group so I don't know if it's more fun. This game is for young people but the price is a bit high, if the owner reduces the price to be more suitable for students, it will probably be more crowded."
